,time,temperature_2m,relativehumidity_2m,precipitation,weathercode,windspeed_10m,winddirection_10m
2271,2022-04-05T15:00,28.7,14,0.0,0,9.3,118
2272,2022-04-05T16:00,26.9,22,0.0,0,7.3,110
2273,2022-04-05T17:00,27.4,17,0.0,0,6.1,87
2274,2022-04-05T18:00,27.9,15,0.0,0,5.3,62
2275,2022-04-05T19:00,27.5,17,0.0,0,5.6,50
2276,2022-04-05T20:00,26.9,17,0.0,0,6.1,40
2277,2022-04-05T21:00,27.0,17,0.0,0,5.7,35
2278,2022-04-05T22:00,26.8,17,0.0,0,1.9,22
2279,2022-04-05T23:00,26.4,17,0.0,0,1.4,360
2280,2022-04-06T00:00,26.0,18,0.0,0,2.3,18
2281,2022-04-06T01:00,25.6,19,0.0,0,3.3,41
2282,2022-04-06T02:00,25.8,23,0.0,0,4.9,17
2283,2022-04-06T03:00,29.7,18,0.0,0,4.5,346
2284,2022-04-06T04:00,32.1,16,0.0,0,5.2,326
2285,2022-04-06T05:00,33.8,14,0.0,0,5.2,326
2286,2022-04-06T06:00,34.8,13,0.0,0,2.4,333
2287,2022-04-06T07:00,35.5,14,0.0,0,0.5,135
2288,2022-04-06T08:00,36.0,13,0.0,0,2.8,130
2289,2022-04-06T09:00,36.4,12,0.0,0,5.2,124
2290,2022-04-06T10:00,36.4,11,0.0,0,5.9,128
2291,2022-04-06T11:00,35.8,11,0.0,0,8.0,126
2292,2022-04-06T12:00,34.7,11,0.0,0,9.1,124
2293,2022-04-06T13:00,32.8,12,0.0,1,6.1,130
2294,2022-04-06T14:00,31.1,13,0.0,1,5.5,122
2295,2022-04-06T15:00,29.3,21,0.0,1,4.1,38
2296,2022-04-06T16:00,28.9,18,0.0,0,6.9,351
2297,2022-04-06T17:00,27.1,22,0.0,0,7.1,330
2298,2022-04-06T18:00,27.9,18,0.0,0,6.3,294
2299,2022-04-06T19:00,24.5,33,0.0,0,7.1,255
2300,2022-04-06T20:00,23.3,37,0.0,0,8.6,237
2301,2022-04-06T21:00,22.6,41,0.0,0,7.9,231
2302,2022-04-06T22:00,22.4,43,0.0,1,7.4,227
2303,2022-04-06T23:00,22.6,44,0.0,1,6.9,231
2304,2022-04-07T00:00,22.6,46,0.0,1,6.0,245
2305,2022-04-07T01:00,22.0,56,0.0,0,6.5,276
2306,2022-04-07T02:00,24.3,62,0.0,0,6.7,286
2307,2022-04-07T03:00,29.6,36,0.0,0,8.3,272
2308,2022-04-07T04:00,31.5,30,0.0,0,8.4,263
2309,2022-04-07T05:00,33.2,25,0.0,0,6.5,267
2310,2022-04-07T06:00,34.3,21,0.0,1,4.4,279
2311,2022-04-07T07:00,34.7,19,0.0,1,1.9,292
2312,2022-04-07T08:00,35.5,18,0.0,1,0.5,315
2313,2022-04-07T09:00,35.5,17,0.0,1,0.4,180
2314,2022-04-07T10:00,35.5,17,0.0,1,1.5,135
2315,2022-04-07T11:00,35.1,16,0.0,1,2.7,157
2316,2022-04-07T12:00,34.3,16,0.0,0,3.1,201
2317,2022-04-07T13:00,32.7,18,0.0,1,5.4,217
2318,2022-04-07T14:00,30.5,22,0.0,1,6.6,229
2319,2022-04-07T15:00,28.7,26,0.0,1,6.4,254
2320,2022-04-07T16:00,27.0,32,0.0,1,6.5,264
2321,2022-04-07T17:00,25.7,38,0.0,1,7.1,255
2322,2022-04-07T18:00,25.2,40,0.0,0,6.0,237
2323,2022-04-07T19:00,26.0,39,0.0,0,4.3,222
2324,2022-04-07T20:00,25.2,42,0.0,0,4.3,222
2325,2022-04-07T21:00,23.9,46,0.0,0,6.1,230
2326,2022-04-07T22:00,22.9,50,0.0,0,6.6,229
2327,2022-04-07T23:00,22.4,52,0.0,0,6.8,238
2328,2022-04-08T00:00,22.0,54,0.0,0,6.8,238
2329,2022-04-08T01:00,21.7,62,0.0,0,6.1,242
2330,2022-04-08T02:00,24.7,59,0.0,0,6.8,252
2331,2022-04-08T03:00,29.5,37,0.0,0,9.3,242
2332,2022-04-08T04:00,31.7,30,0.0,0,10.3,241
2333,2022-04-08T05:00,33.6,22,0.0,0,8.2,241
2334,2022-04-08T06:00,34.6,19,0.0,0,5.3,242
2335,2022-04-08T07:00,34.9,17,0.0,1,4.3,204
2336,2022-04-08T08:00,35.5,16,0.0,0,5.1,184
2337,2022-04-08T09:00,35.5,15,0.0,0,5.9,166
2338,2022-04-08T10:00,35.8,14,0.0,1,6.7,164
2339,2022-04-08T11:00,35.5,14,0.0,1,7.8,146
2340,2022-04-08T12:00,34.4,14,0.0,1,7.7,139
2341,2022-04-08T13:00,32.8,15,0.0,1,4.6,135
2342,2022-04-08T14:00,31.3,19,0.0,1,4.3,138
2343,2022-04-08T15:00,30.9,17,0.0,1,2.4,243
2344,2022-04-08T16:00,27.7,27,0.0,1,5.4,274
2345,2022-04-08T17:00,26.1,32,0.0,1,6.9,276
2346,2022-04-08T18:00,24.9,38,0.0,1,6.8,273
2347,2022-04-08T19:00,25.0,41,0.0,1,6.5,270
2348,2022-04-08T20:00,23.9,46,0.0,0,6.5,264
2349,2022-04-08T21:00,23.4,49,0.0,0,6.9,261
2350,2022-04-08T22:00,22.8,52,0.0,0,7.9,254
2351,2022-04-08T23:00,22.6,53,0.0,0,8.3,252
2352,2022-04-09T00:00,22.3,53,0.0,0,7.9,246
2353,2022-04-09T01:00,22.3,56,0.0,0,7.8,248
2354,2022-04-09T02:00,25.5,47,0.0,0,10.6,246
2355,2022-04-09T03:00,29.1,36,0.0,0,12.9,240
2356,2022-04-09T04:00,31.5,30,0.0,0,13.0,236
2357,2022-04-09T05:00,33.6,23,0.0,0,11.7,227
2358,2022-04-09T06:00,34.9,17,0.0,1,7.5,197
2359,2022-04-09T07:00,35.9,13,0.0,0,7.2,153
2360,2022-04-09T08:00,36.5,12,0.0,0,8.9,133
2361,2022-04-09T09:00,36.8,11,0.0,0,10.9,124
2362,2022-04-09T10:00,36.5,11,0.0,0,11.3,112
2363,2022-04-09T11:00,35.9,11,0.0,0,11.3,117
2364,2022-04-09T12:00,34.9,11,0.0,0,10.3,119
2365,2022-04-09T13:00,32.7,14,0.0,0,8.4,130
2366,2022-04-09T14:00,30.9,15,0.0,0,6.6,135
2367,2022-04-09T15:00,29.5,18,0.0,0,6.0,115
2368,2022-04-09T16:00,28.1,24,0.0,0,4.7,356
2369,2022-04-09T17:00,29.5,17,0.0,0,7.4,321
2370,2022-04-09T18:00,27.3,22,0.0,0,8.0,306
2371,2022-04-09T19:00,23.5,38,0.0,0,8.0,288
2372,2022-04-09T20:00,22.9,42,0.0,0,7.9,273
2373,2022-04-09T21:00,22.7,45,0.0,0,7.0,258
2374,2022-04-09T22:00,22.6,47,0.0,0,7.4,247
2375,2022-04-09T23:00,22.5,48,0.0,0,7.3,250
2376,2022-04-10T00:00,22.6,48,0.0,0,7.2,252
2377,2022-04-10T01:00,22.5,53,0.0,0,6.4,254
2378,2022-04-10T02:00,25.1,49,0.0,0,7.3,250
2379,2022-04-10T03:00,28.8,38,0.0,0,8.0,216
2380,2022-04-10T04:00,31.3,31,0.0,0,8.5,192
2381,2022-04-10T05:00,33.4,24,0.0,0,8.2,165
2382,2022-04-10T06:00,35.1,18,0.0,0,7.7,143
2383,2022-04-10T07:00,35.9,15,0.0,0,7.9,129
2384,2022-04-10T08:00,36.5,13,0.0,0,9.0,127
2385,2022-04-10T09:00,36.8,12,0.0,0,10.5,131
2386,2022-04-10T10:00,36.6,12,0.0,0,11.1,126
2387,2022-04-10T11:00,36.0,12,0.0,0,11.8,130
2388,2022-04-10T12:00,35.0,12,0.0,0,11.2,135
2389,2022-04-10T13:00,33.3,14,0.0,0,9.0,143
2390,2022-04-10T14:00,31.7,15,0.0,0,8.4,149
2391,2022-04-10T15:00,30.0,18,0.0,0,9.9,161
2392,2022-04-10T16:00,28.4,24,0.0,0,7.3,189
2393,2022-04-10T17:00,27.4,25,0.0,0,5.7,235
2394,2022-04-10T18:00,25.8,29,0.0,0,7.6,267
2395,2022-04-10T19:00,25.3,28,0.0,0,7.9,270
2396,2022-04-10T20:00,25.2,28,0.0,0,7.9,254
2397,2022-04-10T21:00,24.4,29,0.0,0,7.1,229
2398,2022-04-10T22:00,23.9,30,0.0,0,5.6,225
2399,2022-04-10T23:00,23.5,30,0.0,1,5.0,210
2400,2022-04-11T00:00,22.7,32,0.0,1,5.2,192
2401,2022-04-11T01:00,21.8,46,0.0,1,5.4,180
2402,2022-04-11T02:00,24.9,44,0.0,1,4.6,162
2403,2022-04-11T03:00,30.2,24,0.0,1,3.7,151
2404,2022-04-11T04:00,32.4,20,0.0,1,5.4,127
2405,2022-04-11T05:00,34.3,17,0.0,1,6.3,114
2406,2022-04-11T06:00,35.6,15,0.0,1,6.4,106
2407,2022-04-11T07:00,36.4,14,0.0,2,7.7,118
2408,2022-04-11T08:00,37.0,13,0.0,2,9.3,126
2409,2022-04-11T09:00,37.1,13,0.0,2,11.5,129
2410,2022-04-11T10:00,36.6,13,0.0,2,12.1,127
2411,2022-04-11T11:00,36.0,13,0.0,2,12.8,128
2412,2022-04-11T12:00,34.8,14,0.0,1,12.5,131
2413,2022-04-11T13:00,33.2,15,0.0,1,10.4,136
2414,2022-04-11T14:00,31.9,17,0.0,1,8.2,142
2415,2022-04-11T15:00,30.4,19,0.0,0,8.4,160
2416,2022-04-11T16:00,28.4,27,0.0,0,6.9,186
2417,2022-04-11T17:00,27.2,28,0.0,1,6.4,218
2418,2022-04-11T18:00,25.8,30,0.0,1,7.3,237
2419,2022-04-11T19:00,25.9,31,0.0,1,7.0,235
2420,2022-04-11T20:00,25.2,32,0.0,1,6.9,231
2421,2022-04-11T21:00,24.6,33,0.0,1,6.0,213
2422,2022-04-11T22:00,24.0,34,0.0,1,5.3,208
2423,2022-04-11T23:00,23.7,35,0.0,1,5.9,191
2424,2022-04-12T00:00,23.4,36,0.0,1,6.6,171
2425,2022-04-12T01:00,23.3,51,0.0,2,6.5,146
2426,2022-04-12T02:00,26.3,38,0.0,2,6.1,135
2427,2022-04-12T03:00,29.7,28,0.0,2,5.9,133
2428,2022-04-12T04:00,31.5,24,0.0,2,7.8,124
2429,2022-04-12T05:00,33.3,21,0.0,1,7.4,113
2430,2022-04-12T06:00,34.6,19,0.0,1,5.5,101
2431,2022-04-12T07:00,35.9,17,0.0,2,3.1,111
2432,2022-04-12T08:00,36.3,16,0.0,2,3.4,162
2433,2022-04-12T09:00,36.4,16,0.0,2,5.2,168
2434,2022-04-12T10:00,36.1,15,0.0,2,4.5,166
2435,2022-04-12T11:00,35.6,16,0.0,3,5.1,172
2436,2022-04-12T12:00,34.6,17,0.0,3,5.4,172
2437,2022-04-12T13:00,33.2,19,0.0,3,5.5,169
2438,2022-04-12T14:00,31.8,22,0.0,3,6.0,155
2439,2022-04-12T15:00,30.6,32,0.0,2,3.4,148
2440,2022-04-12T16:00,29.4,33,0.0,2,0.4,270
2441,2022-04-12T17:00,27.8,32,0.0,2,4.0,297
2442,2022-04-12T18:00,26.6,36,0.0,1,5.9,281
2443,2022-04-12T19:00,27.1,36,0.0,1,6.5,264
2444,2022-04-12T20:00,26.5,37,0.0,1,6.7,254
2445,2022-04-12T21:00,26.4,37,0.0,1,6.6,229
2446,2022-04-12T22:00,26.0,38,0.0,1,6.9,186
2447,2022-04-12T23:00,25.3,39,0.0,1,7.6,175
2448,2022-04-13T00:00,24.5,40,0.0,1,7.3,160
2449,2022-04-13T01:00,23.9,51,0.0,1,6.3,156
2450,2022-04-13T02:00,26.7,45,0.0,1,5.2,164
2451,2022-04-13T03:00,30.5,26,0.0,1,5.8,150
2452,2022-04-13T04:00,32.3,23,0.0,0,8.5,126
2453,2022-04-13T05:00,33.7,20,0.0,0,9.5,119
2454,2022-04-13T06:00,34.5,19,0.0,1,9.1,124
2455,2022-04-13T07:00,35.0,18,0.0,1,7.9,141
2456,2022-04-13T08:00,35.5,18,0.0,1,8.0,153
2457,2022-04-13T09:00,35.3,18,0.0,1,8.2,165
2458,2022-04-13T10:00,35.3,18,0.0,1,8.4,173
2459,2022-04-13T11:00,34.9,18,0.0,1,9.7,176
2460,2022-04-13T12:00,34.2,18,0.0,0,8.0,153
2461,2022-04-13T13:00,32.8,20,0.0,0,6.3,149
2462,2022-04-13T14:00,31.2,22,0.0,0,7.3,160
2463,2022-04-13T15:00,30.2,23,0.0,1,8.0,172
2464,2022-04-13T16:00,28.6,27,0.0,1,8.0,190
2465,2022-04-13T17:00,27.2,34,0.0,2,8.3,214
2466,2022-04-13T18:00,26.2,33,0.0,1,8.2,232
2467,2022-04-13T19:00,26.0,36,0.0,1,7.2,243
2468,2022-04-13T20:00,25.9,36,0.0,1,7.0,249
2469,2022-04-13T21:00,25.3,37,0.0,1,7.9,227
2470,2022-04-13T22:00,25.4,36,0.0,1,8.5,208
2471,2022-04-13T23:00,24.7,37,0.0,1,8.6,202
2472,2022-04-14T00:00,23.8,40,0.0,1,7.1,195
2473,2022-04-14T01:00,23.1,55,0.0,1,6.2,173
2474,2022-04-14T02:00,26.1,40,0.0,1,6.1,152
2475,2022-04-14T03:00,29.4,20,0.0,1,7.9,141
2476,2022-04-14T04:00,31.5,16,0.0,2,8.9,140
2477,2022-04-14T05:00,33.3,14,0.0,2,8.9,159
2478,2022-04-14T06:00,34.7,13,0.0,1,8.7,173
2479,2022-04-14T07:00,34.6,15,0.0,1,10.1,178
2480,2022-04-14T08:00,35.4,15,0.0,1,12.2,178
2481,2022-04-14T09:00,35.6,15,0.0,0,13.3,177
2482,2022-04-14T10:00,35.3,15,0.0,0,14.2,164
2483,2022-04-14T11:00,34.8,15,0.0,1,15.1,162
2484,2022-04-14T12:00,33.9,16,0.0,0,12.8,164
2485,2022-04-14T13:00,32.3,17,0.0,0,8.3,162
2486,2022-04-14T14:00,30.7,19,0.0,0,7.8,167
2487,2022-04-14T15:00,29.2,22,0.0,0,8.0,170
2488,2022-04-14T16:00,27.3,28,0.0,0,8.3,178
2489,2022-04-14T17:00,26.0,29,0.0,0,7.9,180
2490,2022-04-14T18:00,25.1,30,0.0,0,8.0,185
2491,2022-04-14T19:00,24.5,29,0.0,0,8.4,187
2492,2022-04-14T20:00,23.4,30,0.0,0,8.3,182
2493,2022-04-14T21:00,22.7,29,0.0,0,8.3,175
2494,2022-04-14T22:00,22.1,28,0.0,0,9.8,163
2495,2022-04-14T23:00,21.4,29,0.0,0,10.0,154
2496,2022-04-15T00:00,20.8,30,0.0,0,10.2,148
2497,2022-04-15T01:00,20.6,43,0.0,0,9.5,143
2498,2022-04-15T02:00,24.2,41,0.0,0,9.2,138
2499,2022-04-15T03:00,29.4,18,0.0,0,10.0,139
2500,2022-04-15T04:00,31.5,16,0.0,0,12.7,145
2501,2022-04-15T05:00,33.2,14,0.0,0,13.4,156
2502,2022-04-15T06:00,34.4,12,0.0,0,13.6,169
2503,2022-04-15T07:00,35.2,11,0.0,1,14.4,177
2504,2022-04-15T08:00,35.6,10,0.0,1,15.8,179
2505,2022-04-15T09:00,35.5,11,0.0,1,17.3,179
2506,2022-04-15T10:00,35.2,11,0.0,0,16.7,174
2507,2022-04-15T11:00,34.4,11,0.0,0,16.7,173
2508,2022-04-15T12:00,33.4,11,0.0,0,14.0,168
2509,2022-04-15T13:00,31.7,12,0.0,0,8.3,162
2510,2022-04-15T14:00,29.9,13,0.0,0,8.4,173
2511,2022-04-15T15:00,28.2,15,0.0,0,9.0,182
2512,2022-04-15T16:00,26.3,18,0.0,0,9.5,189
2513,2022-04-15T17:00,24.8,21,0.0,0,9.3,196
2514,2022-04-15T18:00,23.8,22,0.0,0,9.4,198
2515,2022-04-15T19:00,23.4,23,0.0,0,9.7,195
2516,2022-04-15T20:00,22.9,23,0.0,0,9.4,182
2517,2022-04-15T21:00,22.5,25,0.0,0,10.5,174
2518,2022-04-15T22:00,21.9,27,0.0,0,10.7,160
2519,2022-04-15T23:00,21.4,30,0.0,0,9.8,156
2520,2022-04-16T00:00,20.8,33,0.0,0,9.5,151
2521,2022-04-16T01:00,20.7,47,0.0,0,8.9,140
2522,2022-04-16T02:00,24.7,35,0.0,0,9.2,132
2523,2022-04-16T03:00,29.1,22,0.0,0,12.2,137
2524,2022-04-16T04:00,31.1,20,0.0,0,14.8,139
2525,2022-04-16T05:00,32.7,18,0.0,0,14.3,139
2526,2022-04-16T06:00,33.9,16,0.0,0,12.7,145
2527,2022-04-16T07:00,34.8,13,0.0,0,12.8,158
2528,2022-04-16T08:00,35.4,12,0.0,0,14.5,166
2529,2022-04-16T09:00,35.5,11,0.0,0,15.1,168
2530,2022-04-16T10:00,35.2,10,0.0,0,15.5,162
2531,2022-04-16T11:00,34.4,11,0.0,0,15.0,159
2532,2022-04-16T12:00,33.4,12,0.0,0,14.0,154
2533,2022-04-16T13:00,31.7,14,0.0,0,8.5,152
2534,2022-04-16T14:00,30.1,17,0.0,0,8.1,159
2535,2022-04-16T15:00,28.2,23,0.0,0,7.7,169
2536,2022-04-16T16:00,26.9,25,0.0,0,7.4,166
2537,2022-04-16T17:00,26.2,25,0.0,0,7.6,172
2538,2022-04-16T18:00,25.6,25,0.0,0,8.3,185
2539,2022-04-16T19:00,23.8,27,0.0,0,9.2,191
2540,2022-04-16T20:00,23.1,27,0.0,0,9.9,190
2541,2022-04-16T21:00,22.7,26,0.0,0,9.4,187
2542,2022-04-16T22:00,22.0,28,0.0,0,10.1,180
2543,2022-04-16T23:00,21.3,31,0.0,0,9.4,178
2544,2022-04-17T00:00,20.6,34,0.0,0,8.7,175
2545,2022-04-17T01:00,20.3,49,0.0,0,8.2,165
2546,2022-04-17T02:00,24.6,34,0.0,0,8.0,153
2547,2022-04-17T03:00,29.3,22,0.0,0,9.4,140
2548,2022-04-17T04:00,31.9,19,0.0,0,12.5,134
2549,2022-04-17T05:00,33.7,17,0.0,0,13.0,134
2550,2022-04-17T06:00,35.0,15,0.0,0,11.2,138
2551,2022-04-17T07:00,35.3,15,0.0,0,9.8,144
2552,2022-04-17T08:00,35.9,14,0.0,0,10.3,151
2553,2022-04-17T09:00,36.0,13,0.0,0,11.1,151
2554,2022-04-17T10:00,35.8,13,0.0,0,10.6,152
2555,2022-04-17T11:00,35.1,13,0.0,0,11.0,148
2556,2022-04-17T12:00,34.1,13,0.0,0,10.5,142
2557,2022-04-17T13:00,32.5,15,0.0,0,7.1,131
2558,2022-04-17T14:00,30.8,17,0.0,0,8.2,128
2559,2022-04-17T15:00,29.5,19,0.0,0,9.2,129
2560,2022-04-17T16:00,27.9,26,0.0,0,8.7,132
2561,2022-04-17T17:00,27.8,23,0.0,0,7.7,139
2562,2022-04-17T18:00,28.2,21,0.0,0,7.4,151
2563,2022-04-17T19:00,25.9,24,0.0,0,7.0,168
2564,2022-04-17T20:00,24.7,26,0.0,0,7.6,180
2565,2022-04-17T21:00,23.6,29,0.0,0,9.0,182
2566,2022-04-17T22:00,22.5,30,0.0,0,9.0,182
2567,2022-04-17T23:00,21.8,32,0.0,0,9.0,182
2568,2022-04-18T00:00,21.6,33,0.0,0,8.7,175
2569,2022-04-18T01:00,21.5,46,0.0,0,8.0,162
2570,2022-04-18T02:00,25.1,33,0.0,0,8.4,149
2571,2022-04-18T03:00,29.2,24,0.0,0,10.0,142
2572,2022-04-18T04:00,31.6,19,0.0,0,13.0,136
2573,2022-04-18T05:00,33.6,17,0.0,0,13.8,131
2574,2022-04-18T06:00,35.1,15,0.0,0,12.5,131
2575,2022-04-18T07:00,35.5,14,0.0,0,10.5,142
2576,2022-04-18T08:00,35.9,14,0.0,0,10.7,147
2577,2022-04-18T09:00,36.2,13,0.0,0,11.3,149
2578,2022-04-18T10:00,36.1,13,0.0,0,13.4,149
2579,2022-04-18T11:00,35.6,13,0.0,0,13.9,143
2580,2022-04-18T12:00,34.7,13,0.0,0,13.1,143
2581,2022-04-18T13:00,33.0,15,0.0,0,9.3,144
2582,2022-04-18T14:00,31.4,17,0.0,0,9.2,149
2583,2022-04-18T15:00,30.2,18,0.0,0,9.2,154
2584,2022-04-18T16:00,28.7,21,0.0,0,9.7,153
2585,2022-04-18T17:00,27.1,25,0.0,0,9.8,152
2586,2022-04-18T18:00,26.0,27,0.0,0,10.0,150
2587,2022-04-18T19:00,25.4,27,0.0,0,10.1,145
2588,2022-04-18T20:00,24.7,28,0.0,0,10.2,141
2589,2022-04-18T21:00,24.3,29,0.0,0,9.7,141
2590,2022-04-18T22:00,23.7,30,0.0,0,8.5,152
2591,2022-04-18T23:00,23.0,32,0.0,0,8.8,161
2592,2022-04-19T00:00,22.1,33,0.0,0,10.0,159
2593,2022-04-19T01:00,22.0,42,0.0,0,9.0,151
2594,2022-04-19T02:00,26.0,31,0.0,0,9.2,138
2595,2022-04-19T03:00,30.0,21,0.0,0,10.2,129
2596,2022-04-19T04:00,32.2,18,0.0,0,13.1,122
2597,2022-04-19T05:00,34.0,16,0.0,0,14.5,117
2598,2022-04-19T06:00,35.5,14,0.0,0,14.3,115
2599,2022-04-19T07:00,36.2,14,0.0,0,12.3,122
2600,2022-04-19T08:00,36.2,14,0.0,0,12.2,133
2601,2022-04-19T09:00,36.5,13,0.0,0,13.0,141
2602,2022-04-19T10:00,36.3,13,0.0,0,14.3,139
2603,2022-04-19T11:00,35.8,13,0.0,0,14.3,137
2604,2022-04-19T12:00,34.9,14,0.0,0,12.5,136
2605,2022-04-19T13:00,33.3,15,0.0,0,7.7,143
2606,2022-04-19T14:00,31.6,17,0.0,0,9.0,143
2607,2022-04-19T15:00,30.3,19,0.0,0,9.4,140
2608,2022-04-19T16:00,29.3,20,0.0,0,9.9,134
2609,2022-04-19T17:00,28.3,22,0.0,0,10.3,126
2610,2022-04-19T18:00,27.3,24,0.0,0,9.7,121
2611,2022-04-19T19:00,26.3,26,0.0,0,9.0,113
2612,2022-04-19T20:00,25.1,29,0.0,0,9.1,108
2613,2022-04-19T21:00,24.2,31,0.0,0,8.5,102
2614,2022-04-19T22:00,23.9,31,0.0,1,8.9,111
2615,2022-04-19T23:00,23.6,30,0.0,1,9.7,112
2616,2022-04-20T00:00,23.2,30,0.0,1,10.1,125
2617,2022-04-20T01:00,22.6,44,0.0,1,9.4,140
2618,2022-04-20T02:00,26.7,30,0.0,1,9.9,136
2619,2022-04-20T03:00,30.5,19,0.0,0,13.2,125
2620,2022-04-20T04:00,32.5,17,0.0,0,15.2,112
2621,2022-04-20T05:00,34.4,15,0.0,0,16.5,101
2622,2022-04-20T06:00,35.6,14,0.0,0,14.5,97
2623,2022-04-20T07:00,36.4,14,0.0,0,10.9,107
2624,2022-04-20T08:00,36.9,14,0.0,0,10.0,128
2625,2022-04-20T09:00,37.0,13,0.0,1,11.0,139
2626,2022-04-20T10:00,36.7,13,0.0,2,12.6,153
2627,2022-04-20T11:00,36.0,13,0.0,1,13.7,150
2628,2022-04-20T12:00,35.2,13,0.0,1,13.5,146
2629,2022-04-20T13:00,33.5,14,0.0,1,10.6,145
2630,2022-04-20T14:00,32.0,16,0.0,1,10.6,145
2631,2022-04-20T15:00,30.8,17,0.0,1,9.4,148
2632,2022-04-20T16:00,29.4,19,0.0,1,9.1,146
2633,2022-04-20T17:00,27.9,24,0.0,1,9.8,144
2634,2022-04-20T18:00,26.8,26,0.0,1,9.2,135
2635,2022-04-20T19:00,26.7,23,0.0,1,9.2,135
2636,2022-04-20T20:00,26.4,23,0.0,1,9.4,140
2637,2022-04-20T21:00,26.0,24,0.0,1,8.8,145
2638,2022-04-20T22:00,25.6,26,0.0,1,8.2,151
2639,2022-04-20T23:00,24.8,28,0.0,0,8.7,135
2640,2022-04-21T00:00,24.1,30,0.0,0,9.2,116
2641,2022-04-21T01:00,23.7,41,0.0,0,7.8,112
2642,2022-04-21T02:00,27.2,29,0.0,0,7.8,103
2643,2022-04-21T03:00,30.9,21,0.0,0,9.5,81
2644,2022-04-21T04:00,33.4,18,0.0,0,10.9,56
2645,2022-04-21T05:00,35.1,15,0.0,1,9.4,50
2646,2022-04-21T06:00,35.7,15,0.0,1,5.6,50
2647,2022-04-21T07:00,36.4,15,0.0,1,3.0,76
2648,2022-04-21T08:00,36.7,15,0.0,1,3.1,135
2649,2022-04-21T09:00,36.5,15,0.0,2,5.9,166
2650,2022-04-21T10:00,33.2,22,0.3,51,16.6,158
2651,2022-04-21T11:00,31.3,28,0.0,1,20.2,139
2652,2022-04-21T12:00,31.9,24,0.0,0,21.7,133
2653,2022-04-21T13:00,31.3,24,0.0,0,19.1,131
2654,2022-04-21T14:00,30.5,24,0.0,1,18.3,126
2655,2022-04-21T15:00,29.7,25,0.0,1,17.7,117
2656,2022-04-21T16:00,29.0,25,0.0,0,18.2,108
2657,2022-04-21T17:00,28.2,26,0.0,1,16.1,100
2658,2022-04-21T18:00,27.2,28,0.0,1,13.3,87
2659,2022-04-21T19:00,26.3,33,0.0,1,11.3,73
2660,2022-04-21T20:00,25.8,34,0.0,1,11.7,56
2661,2022-04-21T21:00,25.5,34,0.0,1,12.5,49
2662,2022-04-21T22:00,25.1,35,0.0,1,8.3,56
2663,2022-04-21T23:00,24.8,35,0.0,0,7.9,51
2664,2022-04-22T00:00,24.4,36,0.0,1,7.1,45
2665,2022-04-22T01:00,24.1,42,0.0,1,6.3,31
2666,2022-04-22T02:00,26.2,38,0.0,1,4.7,356
2667,2022-04-22T03:00,29.2,31,0.0,1,6.8,342
2668,2022-04-22T04:00,31.3,25,0.0,0,6.8,328
2669,2022-04-22T05:00,32.8,22,0.0,0,3.8,311
2670,2022-04-22T06:00,33.9,21,0.0,0,3.4,238
2671,2022-04-22T07:00,33.6,22,0.0,0,4.7,203
2672,2022-04-22T08:00,33.8,22,0.0,0,6.2,190
2673,2022-04-22T09:00,34.5,20,0.0,1,8.4,170
2674,2022-04-22T10:00,34.2,20,0.0,1,8.9,153
2675,2022-04-22T11:00,32.8,21,0.1,51,14.9,148
2676,2022-04-22T12:00,32.0,21,0.0,1,12.0,147
2677,2022-04-22T13:00,31.1,22,0.0,1,5.8,158
2678,2022-04-22T14:00,29.8,24,0.0,0,6.5,186
2679,2022-04-22T15:00,28.5,28,0.0,0,6.9,208
2680,2022-04-22T16:00,27.9,30,0.0,0,7.1,246
2681,2022-04-22T17:00,27.9,28,0.0,0,8.1,257
2682,2022-04-22T18:00,26.8,31,0.0,0,6.7,254
2683,2022-04-22T19:00,24.1,38,0.0,0,7.1,246
2684,2022-04-22T20:00,23.4,40,0.0,0,7.1,240
2685,2022-04-22T21:00,23.0,42,0.0,0,7.0,235
2686,2022-04-22T22:00,22.7,43,0.0,0,7.3,237
2687,2022-04-22T23:00,22.7,43,0.0,0,7.8,236
2688,2022-04-23T00:00,22.8,43,0.0,0,8.0,234
2689,2022-04-23T01:00,23.0,51,0.0,1,4.7,238
2690,2022-04-23T02:00,26.5,44,0.0,0,5.7,252
2691,2022-04-23T03:00,30.5,29,0.0,0,7.9,227
2692,2022-04-23T04:00,32.4,23,0.0,0,9.2,206
2693,2022-04-23T05:00,33.5,20,0.0,0,6.9,186
2694,2022-04-23T06:00,34.3,19,0.0,0,5.5,169
2695,2022-04-23T07:00,34.9,20,0.0,0,6.2,159
2696,2022-04-23T08:00,35.5,19,0.0,0,7.4,157
2697,2022-04-23T09:00,35.6,17,0.0,1,9.4,157
2698,2022-04-23T10:00,35.6,16,0.0,1,13.0,141
2699,2022-04-23T11:00,34.8,15,0.0,1,15.3,141
2700,2022-04-23T12:00,33.6,16,0.0,0,10.5,142
2701,2022-04-23T13:00,32.5,17,0.0,0,7.2,143
2702,2022-04-23T14:00,30.9,19,0.0,0,6.2,170
2703,2022-04-23T15:00,29.9,21,0.0,0,3.7,151
2704,2022-04-23T16:00,28.5,25,0.0,1,3.1,45
2705,2022-04-23T17:00,29.0,24,0.0,1,4.7,337
2706,2022-04-23T18:00,27.7,26,0.0,1,6.7,306
